ID,ENTERPRISE_NBR,COMPANY,STATE,ZIPPOSTAL_CODE,YEAR_FOUNDED,NAICS6,WEBSITE
61046,2605787,Collective Impact,CA,94115,2007,624190,www.collectiveimpact.org
61049,917935,"Colonial Home Care Services, Inc.",CA,92867,1992,561311,www.colonialhomecareservices.com
61051,918001,"Color West, Inc.",CA,91505,1971,323111,www.colorwestprinting.com
61053,918065,Colton Redlands Yucaipa Regional Occupational Program,CA,92374,1972,611513,www.cryrop.k12.ca.us
61055,918215,Comet Property Services,CA,94949,1983,541320,cometps.com
61058,918384,"Commercial Protective Services, Inc.",CA,90248,1997,561612,www.cpssecurity.com
61059,918429,"Commodore Cruises & Events, Inc.",CA,94501,1986,487210,www.commodoreevents.com
61060,918430,"Common Area Maintenance Services, Inc.",CA,90230,1987,561720,www.camservices.com
61061,918468,Communication Consultants,CA,95355,1985,541690,www.cci411.com
61063,918526,Community Action of Napa Valley,CA,94558,1965,624410,www.canv.org
61065,918574,"Community Child Care Council of Sonoma, Inc.",CA,95401,1972,624410,www.sonoma4cs.org
61066,918584,Community Connection Resource Center,CA,92103,1985,624310,www.community-connection.org
61067,3449108,"Community Health Councils, Inc.",CA,90008,1994,621498,www.chc-inc.org
61069,3445047,"Community Integrated Support Services, Inc.",CA,94509,2001,623210,www.cissinc.org
61070,918647,"Community Integrated Work Program, Inc.",CA,94509,1987,624310,www.ciwp.org
61072,2348575,Community Works West,CA,94609,2006,624190,www.communityworkswest.org
61075,2335548,Compass Family Services,CA,94102,1914,624190,www.compass-sf.org
61076,918764,"Compass Health, Inc.",CA,93422,1995,623110,www.compass-health.com
61077,918885,Comprehensive Child Development,CA,90806,1983,624410,www.ccdlb.org
61078,918909,"Comprehensive Security Services, Inc.",CA,95822,1989,561612,www.comprehensivesecurity.net
61079,918921,"Compspec, Inc.",CA,91205,1989,541618,www.compspec.com
61080,2335553,Computer History Museum,CA,94043,1999,712110,www.computerhistory.org
61081,919026,"Computer Processing Unlimited, Inc.",CA,92126,1982,541511,www.cpumms.com
61083,919065,"Computerized Management Services, Inc.",CA,93063,1991,561110,www.cmsmanagement.net
61086,919216,"Concord Document Services, Inc.",CA,90015,1996,323111,www.concorddoc.com
61087,919259,Concourse Recreation Center,CA,92806,1984,713950,www.concoursebowling.com
61088,1935599,"Conde Group, Inc.",CA,92019,2003,541618,www.condegroup.com
61090,919484,Conservation Corp of Long Beach,CA,90814,1987,624310,www.cclb-corps.org
61091,919495,Consol,CA,95210,1982,541611,www.consol.ws
61093,919620,Construction Testing Services,CA,94588,1994,541715,www.cts-1.com
61094,919644,Consumer Credit Consultants,CA,90240,1997,541330,www.cccusa.org
61096,919842,Contra Costa Country Club,CA,94523,1925,713910,www.contracostacc.org
61099,920232,Cordoba Corp.,CA,90017,1993,541512,www.cordobacorp.com
61100,920233,Cordobal Corp.,CA,90017,1994,541611,www.cordobacorp.com
61101,920273,Corecare I I I,CA,92835,1989,623312,www.morningsideoffullerton.com
61102,920308,"Corky's Pest Control, Inc.",CA,92069,1967,561710,www.corkyspest.com
61103,920309,Corland Companies,CA,92780,1987,541611,www.coreland.com
61105,920484,"Corporate Consulting, Inc.",CA,92626,2003,541611,www.coolcurtain.com
61106,920522,"Corporate Security Service, Inc.",CA,94103,1976,561612,www.csssecurity.com
61107,920539,Corporation of The Fine Arts Museums of San Francisco,CA,94118,1987,712110,www.famsf.org
61108,920549,Corral de Tierra Country Club,CA,93908,1959,713910,www.corraldetierracc.com
61110,920797,Council 4c,CA,95134,1972,624410,www.4c.org
61111,920822,"Council On Alcoholism & Drug Abuse, Inc.",CA,93101,1949,621498,www.cadasb.org
61112,2347558,Council on Aging-Orange County,CA,,1973,623312,www.coaoc.org
61113,920876,"Country Hills Health Care, Inc.",CA,92021,1991,623110,www.countryhills.com
61114,920895,"Country Oaks Care Center, Inc.",CA,93454,1991,623110,www.countryoakscarecenter.com
61120,920912,"Country Villa Imperial, LLC",CA,90039,1997,623110,countryvillahealth.com
61123,920951,County Engineers Association of California,CA,94952,2002,541330,www.ceaccounties.org
61124,921009,Court House Athletic Club,CA,95603,1980,713940,www.cacfit.com
61125,921076,"Covenant Industries, Inc.",CA,92879,1995,561311,www.covenantindustries.net
61126,921077,Covenant Players,CA,93033,1963,711410,www.covenantplayers.org
61127,921102,Covina Bowl,CA,91722,1955,713950,www.bowlbrunswick.com
61131,909616,"Cpe Hr, Inc.",CA,90069,1982,541612,www.cpehr.com
61135,921335,"Creative Benefits, Inc.",CA,92084,1988,541612,creativebenefits.com
61136,921364,Creative Design Consultants,CA,92626,1981,541410,www.cdcdesigns.com
61137,921380,Creative Events Enterprises,CA,91364,1970,541611,www.creative-event.net
61138,921414,"Creative Living Options, Inc.",CA,95691,2001,623990,www.creativelivingoptions.com
61139,921453,"Creative Security Company, Inc.",CA,95110,1999,561612,www.creativesecurity.com
61142,921553,"Cremach Tech, Inc.",CA,92879,1994,541330,www.cmtus.com
61145,921598,Crescenta-Canada Ymca,CA,91011,1953,813410,www.ymcafoothills.org
61146,921605,"Cresse Mark School of Baseball, Inc.",CA,92659,1984,611620,www.markcresse.com
61147,921632,"Crestpoint Solutions, Inc.",CA,94588,2000,541690,www.crestpt.com
61148,921634,Crestview Convalescent Hospital,CA,92376,1964,623311,www.crestviewcarecenter.com
61149,921653,"Cri Help, Inc.",CA,91601,1971,623220,www.cri-help.org
61150,921661,Crimetek Security Services,CA,95382,1999,561612,www.crimetek.com
61151,921678,"Crisp Enterprises, Inc.",CA,92626,2000,323111,www.c2repro.com
61155,2335587,"Crossroads Treatment Centers, Inc.",CA,95660,1996,623220,www.ctclane.org
61156,921872,"Crown Building Maintenance Co, Inc.",CA,94107,1957,561720,www.ableserve.com
61157,921886,Crown Cove Senior Care Community,CA,92625,1998,623990,coronadelmar.watermarkcommunities.com
61159,921944,"Crown West Manufacturing, Inc.",CA,92108,1991,314999,www.prestigeflag.com
61162,921981,Cruz Veterinary Hospital,CA,95065,,541940,www.santacruzveterinaryhospital.com
61163,922006,"Crystal Chrysler Plymouth Dodge, Inc.",CA,92234,1986,811111,www.crystalchrysler.com
61164,922028,Crystal Springs Rehab Center,CA,94403,1962,621498,www.centralmississippimedicalcenter.com
61168,909698,"Csg Consultants, Inc.",CA,94402,1991,541330,www.csgengr.com
61169,922056,Ctec Career Training & Education Center,CA,95991,,561311,www.sutteronestop.com
61171,922152,Culver Personnel Services,CA,92121,1979,561311,www.culvercareers.com
61172,922156,Culver West Convalescent Hospital,CA,90066,,623110,www.culverwest.com
61173,2475593,CuriOdyssey,CA,94401,1953,813312,www.curiodyssey.org
61174,922222,"Currenex, Inc.",CA,94063,1999,541511,www.currenex.com
61175,922493,"Cyber-Pro Systems, Inc.",CA,90831,1985,518210,www.mdxnet.com
61177,2226929,"Cypress Human Capital Management, LLC.",CA,94105,2005,561330,www.cypresshcm.com
61178,922613,"Cypress Security, LLC",CA,94103,2004,561612,www.cypress-security.com
61179,922851,D A V Industries,CA,91977,1967,813410,www.davveteransthriftstores.com
61180,922988,"D H E South Pasadena Convalescent Hospital, Inc.",CA,91030,1968,623110,www.southpasrehab.com
61181,923051,"D K Fortune & Associates, Inc.",CA,90230,1988,623110,www.dkassociatesinc.com
61182,923125,"D N Security Services, LLC",CA,94116,1986,561612,www.dnservicesllc.com
61185,2347569,"DAV Charities of Central California, Inc.",CA,93721,1968,623210,www.davcharities.com
61187,923146,DP Technology Corp.,CA,93012,1982,541511,www.dptechnology.com
61188,923661,"Dacor Holdings, Inc.",CA,91765,2001,541715,www.dacor.com
61190,923696,"Dahlin Group, Inc.",CA,94588,1972,541310,www.dahlingroup.com
61194,924094,"Danish Environment, Inc.",CA,91311,2000,561720,www.danishenvironment.com
61197,924155,"Danville Long-Term Care, Inc.",CA,94526,,623110,www.danvillecentre.com
61200,924368,"Datapark, Inc.",CA,94577,1988,541512,www.dataparkinc.com
61201,924374,Datasafe,CA,94560,,541512,www.datasafe.com
61202,924479,"Dave's World, Inc.",CA,96145,1977,532284,www.tahoedaves.com
61203,924497,"David & Margaret Home, Inc.",CA,91750,1910,623220,www.davidandmargaret.org
61204,924676,"David Powell, Inc.",CA,94402,1976,541612,www.davidpowell.com
61206,924701,David Santos,CA,93635,1994,711410,www.davidsantos.com
61207,924751,"David-Kleis, Inc.",CA,92223,1985,623311,www.beaumontcarecenter.com
61208,2328804,"Dawson & Dawson, Inc.",CA,92691,2008,541612,www.dawsondawsoninc.com
61211,923338,"Dcm Technologies, Inc.",CA,94560,1982,541511,www.dcm-tech.com
61215,925292,"Dee Sign, Co.",CA,91406,1987,541890,www.deesignca.com
61216,925388,"Dekra-Lite Industries, Inc.",CA,92704,1987,541410,www.dekra-lite.com
61217,925390,Del Amo Gardens Care Center,CA,90505,,623110,www.delamogardens.com
61218,925426,Del Norte,CA,95821,1994,713910,www.delnorteclub.com
61219,925442,Del Rio Golf & Country Club,CA,95356,1946,713910,www.delriocountryclub.com
61222,3011566,Del Sol School,CA,90630,2006,624110,www.delsolschool.com
61224,925538,"Delicate Productions, Inc.",CA,93010,1978,532289,www.delicate.com
61225,925622,"Delphi Productions, Inc.",CA,94501,1987,541611,www.delphiproductions.com
61226,2335629,Delta Blood Bank,CA,95202,1954,621991,www.deltabloodbank.org
61229,925732,Delta Rehabilitation & Care Center,CA,95242,,623110,www.deltarehabcare.com
61230,925747,"Delta Tech Service, Inc.",CA,94510,1970,811219,www.deltatechservice.com
61231,925760,"DeltaTRAK, Inc.",CA,94566,1991,334112,www.deltatrak.com
61234,926022,"Dentoni's Welding Works, Inc.",CA,95205,1965,811490,www.dentoni.com
61235,925065,"Depar, Inc.",CA,92868,1969,541715,www.associatedlabs.com
61236,926148,"Derrel's Mini Storage, Inc.",CA,93722,1968,561110,www.derrels.com
61237,926184,Desert Concepts Landscaping & Maintenance Inc,CA,92211,1975,541320,www.desertconcepts.net
61238,3011579,Desert Horizons Country Club,CA,92210,1979,713910,www.deserthorizonscc.com
61239,926245,"Desert Willow Golf Resort, Inc.",CA,92260,1997,713910,www.desertwillow.com
61240,926288,"Design Line Interiors, Inc.",CA,92014,1985,541410,www.designlineinteriors.com
61241,926404,"Destination Science, LLC",CA,92867,1999,611710,www.destinationscience.org
61242,926457,"Developmental Client Care Industries, Inc.",CA,,1990,623220,mydcci.com
61243,2347576,"Developmental Services Continuum, Inc.",CA,91945,1981,623210,www.sit-a-thon.org
61244,926469,"Device Dynamics, Inc.",CA,95054,1997,561910,devicedynamics.com
61245,926471,"Devicescape Software, Inc.",CA,94066,2001,541511,devicescape.com
61246,926496,"Devonshire Care Center, LLC",CA,92544,,623110,www.devonshirecarecenter.com
61247,923366,Dfa of California,CA,95834,1908,541990,www.dfaofca.com
61248,923370,Dffv Corp.,CA,94560,1998,713990,www.kidscastlenewark.com
61249,923391,"Dgn Technologies, Inc.",CA,94538,2003,541690,www.dgntechnologies.com
61251,2335787,Diabetic Youth Foundation,CA,94521,1951,624110,www.dyf.org
61252,926646,"Dial Security, Inc.",CA,93010,1974,561621,www.dialcomm.com
61253,926658,Dialysis Centers of Ventura County,CA,93003,1986,621492,www.dialysiscenters.org
61255,926696,"Diamond Contract Services, Inc.",CA,91504,1993,561720,www.diamondcontract.com
61256,926805,"Diane Adair Day Care Centers, Inc.",CA,94521,1982,624410,www.dianneadair.org
61259,927158,"Dimension Funding, LLC",CA,92618,1977,532490,dimensionfunding.com
61260,927183,"Dimple, Inc.",CA,95825,1983,443142,www.dimple.com
61261,927321,Direct Way Personnel,CA,90723,2004,561311,www.directwaypersonnel.net
61262,927329,"Directions in Research, Inc.",CA,92123,2002,541910,www.diresearch.com
61264,927368,Disc Marketing in Flight Division,CA,91105,1997,512290,www.discmarketing.com
61265,927369,"Disc Marketing, LLC",CA,91105,1997,541890,discmarketing.com
61266,927380,Discopylabs,CA,94538,1982,541519,www.dclcorp.com
61267,927432,Discovery Science Center of Orange County,CA,92705,1998,713110,www.discoverycube.org
61268,3590119,Distillery,CA,90404,2012,541511,www.distillery.com
61269,2344006,"Diverse Journeys, Inc.",CA,90245,2005,623210,www.diversejourneys.org
61270,927552,"Diversified Clinical Services, Inc.",CA,92807,2006,621999,www.sechristusa.com
61273,927600,"Diversified Printers, Inc.",CA,90638,1986,511140,www.diversifiedprinters.com
61279,927796,Dokken Engineering,CA,95630,1986,541330,www.dokkenengineering.com
61281,928021,"Donahue Printing Company, Inc.",CA,90016,1975,323111,www.donahueprinting.com
61282,928166,"Donovan Bros Golf, LLC",CA,93021,1999,713910,www.tierrarejadagolf.com
61286,928484,"Dowler Gruman Architects, Inc.",CA,94043,1995,541310,www.dgaonline.com
61288,928499,Downey Community Health Center,CA,90241,1980,623110,www.downeycommunityhealthcenter.com
61289,928507,Downey Retirement Center,CA,90241,,623220,www.downeyretirement.com
61290,928512,Downey Theater 12235,CA,90241,1997,512131,www.kptmovies.com
61291,928525,"Downs Equipment Rentals, Inc.",CA,93308,1976,532412,www.downsequip.com
61292,923535,Dpk Consulting,CA,94105,1993,541611,www.dpkconsulting.com
61293,928632,"Dr Wilkinson's Hot Springs, Inc.",CA,94515,1952,713940,www.drwilkinson.com
61295,2348276,Dream Catcher Foundation,CA,90008,2006,624110,www.thedreamcatcherfoundation.net
61297,928730,Drew Chain Security Corporation,CA,91801,2004,561621,www.drewchain.com
61301,923592,"Dti Services, Inc.",CA,90017,1996,541512,www.dtiserv.com
61302,928911,"Ducky's Car Wash, Inc.",CA,94401,1992,811192,www.duckyscarwash.com
61303,2286086,Duda Mobile Inc.,CA,94306,2009,511210,www.dudamobile.com
61309,929254,"Dy Dee Service of Pasadena, Inc.",CA,91105,1976,812331,www.dy-dee.com
61310,929259,Dy-Dee Diaper Service,CA,,1938,812331,www.dy-dee.com
61311,2321434,Dye Precision Inc.,CA,92131,1994,451110,www.dyepaintball.com
61312,929293,"Dynamic Auto Images, Inc.",CA,92867,2004,811192,www.dynamicautoimages.com
61314,929430,"E & P Warren, Inc.",CA,90802,2005,561621,www.warrenresources.com
61315,929446,"E & S Residential Care Services, LLC",CA,93722,1989,623990,www.esrescare.com
61316,929507,"E C Wise, Inc.",CA,94901,1998,518210,www.ecwise.com
61318,929639,E O C Youth Employment Training,CA,93721,,561311,www.myfresnoeoc.org
61321,929691,"E S P Computer Services, Inc.",CA,91606,1969,518210,www.espcomp.com
61323,929721,E Tradeshowgirls Com,CA,92677,2000,561990,www.etradeshowgirls.com
61325,929756,"E Z Staffing, Inc.",CA,91207,1993,561311,www.ezstaffing.com
61326,929830,E2 Corp.,CA,91402,1994,541618,www.e2solutions.com
61327,929831,E21 Corp.,CA,94538,1985,541430,www.e21mm.com
61328,2347712,"ESPERANZA CHARITIES, INC.",CA,91801,1996,624120,www.esperanzaservices.com
61329,929841,"Ea Consulting, Inc.",CA,95630,1987,541512,www.ea-inc.com
61330,930102,"Eagle Glen Golf Course, LLC",CA,92883,1999,713910,www.eagleglengc.com
61331,930130,"Eagle Ridge Golf Country Club, LLC",CA,95020,1999,713940,www.eagleridgegc.com
61333,930291,East Bay Innovations,CA,94577,1993,711410,www.eastbayinnovations.com
61334,2335718,East Bay SPCA,CA,94621,1925,813312,www.eastbayspca.org
61335,930407,"East Lawn, Inc.",CA,95819,1926,812220,www.eastlawn.com
61339,930759,"Ecker Consumer Recruiting, Inc.",CA,94080,1969,541910,www.eckersf.com
61341,930801,"Eco Securities, Inc.",CA,91711,1997,541611,www.ecosecurities.com
61342,930810,"Ecola Services, Inc.",CA,91345,1994,561710,www.ecolatermite.com
61343,930891,"Econz Wireless, Inc.",CA,92660,2005,541511,www.econz.com
61344,931009,Eden Hospital Health Services Corp.,CA,94546,1984,621610,www.edenmedcenter.org
61346,931037,"Edge Dynamics, Inc.",CA,94063,2002,541511,www.edgedynamics.com
61348,931120,"Edoc Publish, Inc.",CA,92780,1992,518210,www.edocpublish.com
61349,931153,"Educational Enrichment Systems, Inc.",CA,92123,1979,624410,www.educ-enrichment.org
61350,931350,Ehdd Architecture,CA,94110,1998,541310,www.ehdd.com
61351,931362,Ei Resource Corp.,CA,95066,1990,541512,www.ei-resource.org
61352,931462,"El Cajon Valley Convalescent Center, Inc.",CA,92020,1947,623311,www.eldoradocarectr.com
61353,931545,El Monte Convalescent Hospital,CA,,1964,623110,www.elmonteconvalescent.com
61354,2335764,El Niguel Country Club,CA,,1976,713910,www.elniguelcc.com
61355,931589,El Segundo City Recreational Plunge,CA,90245,,713940,www.elsegundo.org
61356,931682,"Eldorado Care Center, LLC",CA,92020,2004,623110,www.eldoradocarectr.com
61357,931815,Electronic Data Care,CA,90505,1988,541512,www.edatacare.com
61358,931829,"Electronic Medical Management, Inc.",CA,95219,1989,541219,www.emmicorp.com
61360,337758,"Elegant Illusions, Inc.",CA,,,448310,www.tamarag.com
61362,932050,"Elitecare Medical Staffing, LLC",CA,93720,2002,561311,www.elitecare.net
61364,929908,"Elk Valley Casino, Inc.",CA,95531,1995,713990,www.elkvalleycasino.com
61365,932200,"Elms Equipment Rental, Inc.",CA,92227,1965,532412,www.elmsrental.com
61367,929914,Els,CA,94704,1999,541690,www.elsarch.com
61370,929935,"Emh, Inc.",CA,95814,1990,561422,www.emhopinions.com
61373,3449232,Employers Group,CA,90245,1896,541612,www.employersgroup.com
61376,932820,Endsight,CA,94710,2004,519190,www.endsight.net
61377,932916,"Engeo, Inc.",CA,94583,1971,541330,www.engeo.com
61378,932946,Engineering Design & Testing Corp.,CA,94520,,541330,www.edtengineers.com
61379,932963,"Englekirk & Sabol Consulting Structural Engineers, Inc.",CA,90018,1979,541330,www.englekirk.com
61381,933015,"Enrichment Educational Experiences, Inc.",CA,91401,2006,624410,www.enrichmentkids.com
61382,933068,Enterprise Internet Solutions,CA,92121,2002,517919,www.superiorroi.com
61385,933183,"Environmental Assessment & Remediation Management, Inc.",CA,92505,1993,541330,www.earmanagement.com
61386,933218,"Environmental Microbiology Laboratory, Inc.",CA,94066,1998,541715,www.emlab.com
61388,350669,Ephonamation.com Inc.,CA,92707,1970,517919,www.ansafone.com
61389,2328555,"EpiSource, LLC.",CA,90623,2006,541618,www.episource.com
61390,933286,Epic Cycle Interactive,CA,92101,1998,541511,www.epiccycle.com
61392,933335,"Eplica, Inc.",CA,92108,1971,561311,www.eplicaservices.com
61393,933431,"Equity Managment, Inc.",CA,92121,1985,541613,www.equitymanagementinc.com
61394,933557,"Erler & Kalinowski, Inc.",CA,94010,1989,541330,www.ekiconsult.com
61396,3008849,Escondido Humane Society,CA,92027,1915,813312,www.escondidohumanesociety.org
61400,933827,"Etilize, Inc.",CA,90274,2000,541512,www.etilize.com
61402,930033,"Eva Care Physical Therapy, Inc.",CA,90025,1996,621340,www.evacare.net
61404,934105,"Everest Waterproofing & Restoration, Inc.",CA,94107,1999,812990,www.everestsf.com
61405,934169,"Evergreen At Lakeport, LLC",CA,95453,1986,623110,lakeportpa.com
61407,934144,Evergreen Gridley Health Center,CA,95948,2005,623110,www.evergreenhealthcare.com
61408,934347,Excellent Education Development,CA,90025,1999,611710,www.exed.net
61410,934534,Exodus Recovery Center At Brotman Medical,CA,90232,1999,622210,www.exodusrecoveryinc.com
61411,934570,"Expert Building Maintenance, LLC",CA,93063,1992,561720,www.thebuildingexperts.com
61412,2343794,"Explore Freedom Services, Inc.",CA,91406,2006,624120,www.explorefreedomservices.org
61413,934643,"Express Contractors, Inc.",CA,92337,1992,561740,www.expresscontractorsinc.com
61415,934711,Extended Child Care Coalition of Sonoma County,CA,95403,1978,624410,www.extcc.org
61416,934727,"Extract Information Systems, Inc.",CA,,1999,518210,www.extractinfo.com
61418,934889,"F B D Enterprises USA, Inc.",CA,90720,1988,713910,www.fbrubberized.com
61419,934999,"F R A, LP",CA,92705,1960,812210,www.fairhavenmemorial.com
61420,2336149,"FVO Solutions, Inc.",CA,91103,1965,561311,www.fvosolutions.com
61421,935264,"Facility Masters, Inc.",CA,95112,2000,561720,www.facilitymasters.com
61423,935352,Fairfield Nursing & Rehab Center,CA,94533,1971,623110,www.fairfieldrehab.net
61425,935427,"Faith Quality Auto Body, Inc.",CA,92562,1979,811121,faithqualityautobody.com
61426,935538,Family & Children Services,CA,95126,1948,541618,www.fcservices.org
61427,2335849,Family & Children Services of Silicon Valley,CA,94306,1948,624190,www.fcservices.org
61428,2335867,"Family Paths, Inc.",CA,94612,1972,623220,www.familypaths.org
61429,3009027,"Family, Adult & Child Therapies",CA,90025,1999,624190,www.factfamily.org
61430,935698,"Famous Software, LLC",CA,93711,2000,511210,www.famoussoftware.com
61432,935916,"Farwest Corrosion Control, Inc.",CA,90248,1957,541330,www.farwestcorrosion.com
61433,935932,"Fashion Furniture Rental, Inc.",CA,92121,1985,532289,www.fashionfurniture.com
61435,935083,Fcs Software Solutions,CA,95134,2001,541511,www.fcsltd.com
61436,936092,Fed Air Security Corp.,CA,91105,2002,561621,www.icsecurity.com
61439,936307,"Fernview Convalescent Hospital, Inc.",CA,91775,1980,623110,www.pinegrowhealthcareandwellness.com
61441,936369,Festival of Arts of Laguna Beach,CA,92651,1934,713990,www.foapom.com
61442,2375063,Fig Garden Swim & Racquet Club,CA,93704,1963,713940,www.fig-garden.com
61443,2342467,FilmTrack Inc.,CA,91604,,511210,www.filmtrack.com
61445,936647,"Financial Credit Network, Inc.",CA,93291,2003,561440,www.fcnetwork.com
61446,936657,"Financial Information Network, Inc.",CA,91406,1969,541511,www.fingps.com
61447,936752,"Finetex Technology, Inc.",CA,91765,2004,711410,www.finetextech.com
61448,936864,"Fire Safe Systems, Inc.",CA,90278,1994,541330,www.firesafesystems.com
61449,936974,"First Call Nursing Services, Inc.",CA,95035,1988,561311,www.firstcallnursingservices.com
61450,937083,"First Interstate Security, Inc.",CA,91436,1994,561613,www.firstinterstateinc.com
61451,937211,"Firstat Nursing Services, Inc.",CA,92108,1997,621610,www.firstatofsandiego.com
61454,937444,"Flag Crafters, Inc.",CA,91911,1980,314999,www.flagcrafters.com
61455,3448736,"Fleming & Barnes, Inc.",CA,90505,2000,624110,www.dacfs.org
61456,937591,Flewelling & Moody,CA,91101,1928,541310,www.flewelling-moody.com
61459,935130,Fmg Enterprises,CA,95050,1985,811219,www.fmgvacpump.com
61460,937860,"Focus 360, Inc.",CA,92677,1998,541511,www.focus360.com
61463,938164,Foreigncinema,CA,94110,1997,512131,www.foreigncinema.com
61464,938185,"Forensic Analytical Consulting Services, Inc.",CA,94545,2006,541690,facs.forensica.com
61465,938270,Forma Systems Visuart,CA,92626,1983,541690,www.formacompanies.com
61466,2228516,Formula,CA,92110,,541820,www.havasformula.com
61467,2347840,Fort Mason Center,CA,94123,1977,711310,www.fortmason.org
61468,938339,Fort Mason Foundation,CA,94123,1976,711510,www.fortmason.org
61469,938477,Foundation For Early Childhood Education,CA,91731,1965,624110,www.foundationheadstart.org
61472,938562,Four Sisters Inns,CA,93940,1969,561110,www.foursisters.com
61474,938867,Frank N Magid Associates,CA,91403,2001,541910,www.magid.com
61475,939227,Freestyle Photographic Supplies,CA,90027,1946,443142,www.freestylephoto.biz
61477,493165,Fremont Symphony Orchestra,CA,94537,1964,711130,www.fremontsymphony.org
61478,939338,"Fresh Point Harvesting Co, Inc.",CA,93906,2002,711410,www.freshpoint.com
61479,3010439,Fresno Grand Opera,CA,93711,1998,711130,www.fresnograndopera.org
61481,939375,Fresno Metropolitan Flood Control District,CA,93727,1955,541690,fresnofloodcontrol.org
61482,939411,Friant Water Authority,CA,93247,,488390,www.fwua.org
61483,939418,"Fricke-Parks Press, Inc.",CA,94587,1972,323111,www.fricke-parks.com
61484,2336069,Friends of Children with Special Needs,CA,94536,1997,624190,www.fcsn1996.org
61485,939611,"Fruitridge Printing & Lithograph, Inc.",CA,95820,1965,323111,www.fruitridgeprinting.com
61486,939723,"Fullerton Civic Light Opera Company, Inc.",CA,92832,1971,711110,www.fclo.com
61487,939726,Fullerton Guest Home Inc,CA,92831,,623110,www.meridiansenior.com
61488,939830,"Funworks Family Fun, Co.",CA,95357,,713940,funworksfuncompany.com
61490,939957,Futurenet Technologies Corp.,CA,91016,1996,541511,www.futurenet-tech.com
61491,935193,Fxc Corp.,CA,92704,1973,314999,www.fxcguardian.com
61493,940257,"G M G Janitorial, Inc.",CA,94124,1987,561720,www.gmgjani.com
61494,940265,"G M S Janitorial Services, Inc.",CA,92111,,561720,www.gmsjanitorial.com
61495,940432,"G2 Graphics Service, Inc.",CA,91601,1968,323111,www.g2online.com
61496,940442,"G7 Medical Services, Inc.",CA,93711,2000,621999,www.g7medical.com
61497,940443,"G7 Productivity Systems, Inc.",CA,92127,2000,511210,www.g7ps.com
61498,1816347,"GSPANN Technologies, Inc.",CA,95035,2004,518210,www.gspann.com
61499,940747,"Gable House, Inc.",CA,90505,1959,713950,www.gablehousebowl.com
61500,940831,"Galaxy Building Systems, Inc.",CA,91302,1968,561720,www.galaxyservicesca.com
61501,940848,"Galaxy Theatres, LLC",CA,91403,1997,512131,www.galaxytheatres.com
61504,941102,"Garden Crest Convalescent Hospital, Inc.",CA,90026,1977,623110,www.gardencrestweb.com
61506,2381667,"Garden Pathways, Inc.",CA,93305,1997,624190,www.gardenpathways.org
61509,941358,"Gary's Construction, Inc.",CA,92028,1996,562998,www.garysconstructioninc.com
61510,941418,"Gateway Center of Monterey County, Inc.",CA,93950,1964,623311,www.gatewaycenter.org
61511,941451,"Gateway Science & Engineering, Inc.",CA,91101,1993,541330,www.gateway-sci-eng.com
61512,940458,"Gbg, Inc.",CA,95688,1998,541611,www.gbg.net
61513,940467,Gbs Financial Corp.,CA,90266,,561499,www.gbsfinancial.com
61514,940468,"Gbs Linens, Inc.",CA,92801,1984,812331,www.gbslinens.com
61515,941617,Gem Transitional Care Center,CA,91105,,623110,gemtransitional.com
61516,941817,"General Security Service, Inc.",CA,90744,1957,561612,www.gss1944.com
61518,941906,Genesis Family Center,CA,93711,1987,623990,www.promesabehavioral.org
61519,1799347,"Genius.com, Incorporated",CA,94404,2004,511210,www.genius.com
61522,942258,"Geosoils Consultants, Inc.",CA,91406,1992,541330,www.geosoils.com
61523,942259,"Geosoils, Inc.",CA,92010,1974,541330,www.geosoilsinc.com
61524,942266,"Geotechnics, Inc.",CA,92126,1992,541330,www.geotechnicsinc.com
61526,2354605,Giant Partners,CA,91361,2006,541613,www.giantpartners.com
61528,942866,Glen Park Retirement Community,CA,91205,,623990,www.glenpark-al.com
61529,2375087,Glendale Arts,CA,91203,1992,711310,www.glendalearts.org
61530,942914,Glendora Country Club,CA,91741,1954,713910,www.glendoracountryclub.com
61532,942965,"Glentek, Inc.",CA,90245,1965,335312,www.glentek.com
61533,943017,"Global Auto Processing Services, Inc.",CA,93041,2001,812930,www.gaps4cars.com
61535,943039,Global Check Service,CA,92021,1994,561499,www.globalcheck.com
61536,943130,"Global Industry Analysts, Inc.",CA,95138,1992,541910,www.strategyr.com
61537,943133,Global Infotech Corp.,CA,95054,1995,541690,www.global-infotech.com
61538,943153,"Global Management Company, LLC",CA,90023,1994,541611,www.ellispaint.com
61540,943189,"Global Nurses Online, Inc.",CA,90230,2004,561311,www.globalnursesonline.com
61542,943231,"Global Service Resources, Inc.",CA,91502,1991,541511,www.tekmg.com
61543,943263,"Global Touch Telecom, Inc.",CA,90064,2003,541690,www.telco.com
61544,943310,"Globalways, Inc.",CA,94538,2002,541512,www.globalwaysusa.com
61545,940606,Gme Technology,CA,91766,,561499,www.gmetechnology.com
61549,943651,"Golden Door, Inc.",CA,92069,1958,713940,www.goldendoor.com
61551,943818,Golden State Phone & Wireless,CA,93420,1980,443142,www.phoneandwireless.com
61553,943880,"Golden West K9, A California Corp.",CA,91331,1988,561612,www.goldenwestk9.com
61554,943893,"Golden Years Management, Inc.",CA,95825,1973,541611,www.goldenyearsmanagement.com
